Date,Country,Demographic_category,Administered_Dose1,Administered_Dose1_pct_known,Administered_Dose1_pct_US,Series_Complete_Yes,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup,Series_Complete_Pop_Pct_known,Series_Complete_Pop_Pct_US,Booster_Doses_Vax_pct_agegroup,Booster_Doses_Pop_Pct_known,Booster_Doses_Vax_Pct_US,Booster_Doses_Pop_Pct_known_Last14Days,Booster_Doses_Yes,Booster_Doses_Yes_Last14Days,Second_Booster_Vax_pct_agegroup,Second_Booster_Pop_Pct_known,Second_Booster_Pop_Pct_US,Second_Booster_Pop_Pct_known_Last14Days,Second_Booster,Second_Booster_Last14Days,Bivalent_Booster,Bivalent_Booster_Pop_Pct_agegroup,Bivalent_Booster_Pop_Pct_known
11/20/22,United States,Ages_<5yrs,1581383,0.6,0.6,737264,8.0,3.7,0.3,0.3,,,,,,,,,,,,,0,0.0,0.0
11/20/22,United States,Sex_unknown,2348836,0.9,0.9,1514859,,,0.7,0.7,14.0,0.2,0.7,0.1,211296.0,881.0,26.0,0.1,0.1,0.1,29184.0,1264.0,102798,,0.3
11/20/22,United States,Race_eth_NHMultiracial,4384928,2.2,1.6,4377931,59.7,59.6,2.4,1.9,70.9,3.1,2.4,3.7,3090199.0,21422.0,59.0,3.6,3.3,3.3,1035987.0,35344.0,1170391,18.3,3.5
11/20/22,United States,Ages_25-49_yrs,92530825,34.6,34.6,78176905,84.8,71.6,34.2,34.2,42.3,29.0,35.7,24.0,33030266.0,156190.0,,,,,,,8541325,7.8,22.8
11/20/22,United States,Race_eth_known,201951146,99.9,75.4,179924430,,,99.9,78.8,56.4,99.9,99.9,99.9,101084707.0,573044.0,47.6,99.9,89.6,99.9,28453214.0,1069542.0,32993524,,99.9
11/20/22,United States,US,267776590,,100.0,228369209,80.7,68.8,,100.0,52.0,,100.0,,114079591.0,651964.0,47.1,,100.0,,31766912.0,1183822.0,37437342,12.0,
11/20/22,United States,Sex_Male,126964253,47.8,47.4,108060684,77.7,66.1,47.6,47.3,48.1,45.4,47.6,47.2,51722530.0,307102.0,46.1,44.5,44.5,44.8,14128508.0,530002.0,16754184,10.9,44.9
11/20/22,United States,Sex_Female,138463501,52.2,51.7,118793666,82.2,70.5,52.4,52.0,52.5,54.6,52.4,52.8,62145765.0,343981.0,47.9,55.5,55.4,55.2,17609220.0,652556.0,20580855,13.0,55.1
11/20/22,United States,Sex_known,265427754,99.9,99.1,226854350,,,99.9,99.3,50.4,99.9,99.9,99.9,113868295.0,651083.0,47.1,99.9,99.9,99.9,31737728.0,1182558.0,37335039,,99.9
11/20/22,United States,Race_eth_NHBlack,20738947,10.3,7.7,18149507,50.3,44.0,10.1,7.9,47.6,8.5,10.1,9.8,8634804.0,56141.0,40.4,7.7,6.9,8.6,2192402.0,91871.0,2243651,5.8,6.8
11/19/22,United States,Race_eth_NHBlack,20738189,10.3,7.7,18148817,50.3,44.0,10.1,7.9,47.6,8.5,10.1,9.8,8633836.0,61548.0,40.4,7.7,6.9,8.6,2191005.0,101419.0,2237983,5.8,6.8
11/19/22,United States,Race_eth_NHOther,7953495,3.9,3.0,6673367,,,3.7,2.9,48.3,3.2,3.7,2.9,3209917.0,18249.0,38.8,2.5,2.2,2.3,702425.0,26618.0,857180,,2.6
11/19/22,United States,Ages_18-24_yrs,24870082,9.3,9.3,20193017,81.3,66.0,8.8,8.8,34.8,6.2,9.2,5.4,7025433.0,38119.0,,,,,,,1157784,3.8,3.1
11/19/22,United States,Ages_2-4_yrs,1103223,0.4,0.4,535227,9.1,4.4,0.2,0.2,,,,,,,,,,,,,0,0.0,0.0
11/19/22,United States,Race_eth_NHWhite,110574599,54.8,41.3,100563313,56.0,51.0,55.9,44.0,61.0,60.5,55.9,59.0,61155266.0,369029.0,50.6,70.6,63.3,70.5,20089312.0,831161.0,22891270,12.2,69.6
11/19/22,United States,Ages_40-49_yrs,36080271,13.5,13.5,31049277,88.5,76.1,13.6,13.6,47.0,12.8,14.2,9.7,14604877.0,69055.0,,,,,,,3819887,9.4,10.2
11/19/22,United States,Ages_50-64_yrs,60665716,22.7,22.7,53049436,95.0,83.3,23.2,23.2,56.9,26.5,24.2,19.7,30193013.0,140255.0,37.6,35.8,35.8,43.9,11363374.0,572616.0,9029024,14.2,24.2
11/19/22,United States,Age_unknown,9020,0.0,0.0,2256,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0
11/19/22,United States,Age_known,267754097,99.9,99.9,228358207,,,99.9,99.9,52.0,99.9,99.9,99.9,114065822.0,711084.0,47.0,99.9,99.9,99.9,31747965.0,1303571.0,37343737,,99.9
11/19/22,United States,Ages_5-11_yrs,11255106,4.2,4.2,9214327,39.2,32.1,4.0,4.0,18.9,1.5,4.2,17.4,1743632.0,123626.0,,,,,,,524083,1.8,1.4
11/19/22,United States,Race_eth_NHMult_Oth,12338335,6.1,4.6,11051112,,,6.1,4.8,57.3,6.2,6.1,6.6,6299485.0,41391.0,48.7,6.1,5.5,5.5,1737643.0,65267.0,2024000,,6.2
11/19/22,United States,Ages_65+_yrs,58565711,21.9,21.9,51400691,95.0,93.8,22.5,22.5,72.6,32.7,23.5,24.2,37307720.0,172280.0,54.6,64.2,64.2,56.1,20384591.0,730955.0,17039853,31.1,45.6
11/19/22,United States,Ages_12-15_yrs,11786805,4.4,4.4,10072952,69.7,59.6,4.4,4.4,29.2,2.6,4.6,7.1,2936478.0,50360.0,,,,,,,723756,4.3,1.9
11/19/22,United States,Ages_75+_yrs,23725104,8.9,8.9,20767681,95.0,90.7,9.1,9.1,75.2,13.7,9.5,10.4,15618858.0,73863.0,56.9,28.0,28.0,23.3,8880794.0,303447.0,7523196,32.8,20.1
11/19/22,United States,Race_eth_NHAsian,13643979,6.8,5.1,12230356,71.8,64.4,6.8,5.4,68.9,8.3,6.8,7.8,8365403.0,48822.0,48.2,5.9,5.3,5.2,1671467.0,60716.0,2429705,13.5,7.4
11/19/22,United States,Ages_25-39_yrs,56445137,21.1,21.1,47124269,82.5,68.9,20.6,20.6,39.1,16.2,21.5,14.2,18421727.0,101055.0,,,,,,,4692475,6.9,12.6
11/19/22,United States,Race_eth_Hispanic,42117029,20.9,15.7,35777276,66.1,56.1,19.9,15.7,43.6,15.4,19.9,15.2,15569527.0,94948.0,35.3,8.9,7.9,9.3,2520819.0,109882.0,3042051,5.2,9.2
11/19/22,United States,Ages_12-17_yrs,18114356,6.8,6.8,15498402,71.6,61.2,6.8,6.8,30.8,4.2,7.1,9.4,4769420.0,66694.0,,,,,,,1080631,4.3,2.9
11/19/22,United States,Ages_<5yrs,1581017,0.6,0.6,736895,8.0,3.7,0.3,0.3,,,,,,,,,,,,,0,0.0,0.0
11/19/22,United States,Sex_known,265414306,99.9,99.1,226845615,,,99.9,99.3,50.4,99.9,99.9,99.9,113854539.0,710143.0,47.1,99.9,99.9,99.9,31718801.0,1302199.0,37241546,,99.9
11/19/22,United States,Race_eth_NHNHOPI,654948,0.3,0.2,587751,70.5,63.3,0.3,0.3,50.2,0.3,0.3,0.3,293985.0,1769.0,42.9,0.2,0.2,0.2,58003.0,2045.0,65120,7.6,0.2
11/19/22,United States,Race_eth_unknown,65822075,32.6,24.6,48443625,,,26.9,21.2,26.9,12.9,26.9,13.7,12993334.0,85806.0,42.9,11.6,10.4,10.6,3311995.0,124965.0,4445858,,13.5
11/19/22,United States,Ages_16-17_yrs,6327551,2.4,2.4,5425450,75.4,64.7,2.4,2.4,33.8,1.6,2.5,2.3,1832942.0,16334.0,,,,,,,356875,4.3,1.0
11/19/22,United States,Ages_65-74_yrs,34840607,13.0,13.0,30633010,95.0,95.0,13.4,13.4,70.8,19.0,14.0,13.8,21688862.0,98417.0,53.0,36.2,36.2,32.8,11503797.0,427508.0,9516657,29.8,25.5
11/19/22,United States,Ages_<12yrs,13012824,4.9,4.9,10043115,26.8,20.7,4.4,4.4,95.0,1.5,0.4,17.4,1743632.0,123626.0,,,,,,,524083,1.8,1.4
11/19/22,United States,Ages_<2yrs,477794,0.2,0.2,201668,6.2,2.6,0.1,0.1,,,,,,,,,,,,,0,0.0,0.0
11/19/22,United States,Sex_Female,138456274,52.2,51.7,118788930,82.1,70.5,52.4,52.0,52.5,54.6,52.4,52.8,62138538.0,375008.0,47.9,55.5,55.4,55.1,17598880.0,717827.0,20529748,12.9,55.1
11/19/22,United States,Sex_unknown,2348811,0.9,0.9,1514848,,,0.7,0.7,14.0,0.2,0.7,0.1,211283.0,941.0,26.0,0.1,0.1,0.1,29164.0,1372.0,102684,,0.3
11/19/22,United States,Race_eth_NHAIAN,1873945,0.9,0.7,1558206,77.0,64.0,0.9,0.7,48.6,0.7,0.9,1.2,754986.0,7771.0,43.3,0.6,0.5,0.7,167721.0,8116.0,220213,9.7,0.7
11/19/22,United States,Sex_Male,126958032,47.8,47.4,108056685,77.7,66.1,47.6,47.3,48.0,45.4,47.6,47.2,51716001.0,335135.0,46.1,44.5,44.5,44.9,14119921.0,584372.0,16711798,10.9,44.9
11/19/22,United States,US,267763117,,100.0,228360463,80.6,68.8,,100.0,52.0,,100.0,,114065822.0,711084.0,47.0,,100.0,,31747965.0,1303571.0,37343737,12.0,
11/19/22,United States,Race_eth_known,201941024,99.9,75.4,179916831,,,99.9,78.8,56.4,99.9,99.9,99.9,101072488.0,625278.0,47.6,99.9,89.6,99.9,28435970.0,1178606.0,32910342,,99.9
11/19/22,United States,Ages_25-49_yrs,92525408,34.6,34.6,78173546,84.7,71.6,34.2,34.2,42.2,29.0,35.7,23.9,33026604.0,170110.0,,,,,,,8512362,7.8,22.8
11/19/22,United States,Race_eth_NHMultiracial,4384840,2.2,1.6,4377745,59.7,59.6,2.4,1.9,70.9,3.1,2.4,3.7,3089568.0,23142.0,59.0,3.6,3.3,3.3,1035218.0,38649.0,1166820,18.2,3.5
11/18/22,United States,Race_eth_NHMultiracial,4384681,2.2,1.6,4377441,59.7,59.6,2.4,1.9,70.9,3.1,2.4,3.7,3088436.0,23051.0,58.9,3.6,3.3,3.3,1033801.0,38568.0,1160653,18.1,3.5
11/18/22,United States,Ages_25-49_yrs,92517089,34.6,34.6,78168186,84.7,71.6,34.2,34.2,42.2,29.0,35.7,24.0,33020114.0,170077.0,,,,,,,8460418,7.7,22.8
11/18/22,United States,Race_eth_known,201923976,99.9,75.4,179903268,,,99.9,78.8,56.4,99.9,99.9,99.9,101048118.0,622202.0,47.5,99.9,89.6,99.9,28400352.0,1175342.0,32751517,,99.9
11/18/22,United States,US,267740414,,100.0,228344487,80.6,68.8,,100.0,52.0,,100.0,,114038220.0,707385.0,47.0,,100.0,,31708499.0,1300059.0,37163831,11.9,
11/18/22,United States,Ages_12-17_yrs,18113121,6.8,6.8,15497590,71.6,61.2,6.8,6.8,30.8,4.2,7.1,9.3,4766033.0,66137.0,,,,,,,1068449,4.2,2.9
11/18/22,United States,Race_eth_NHMult_Oth,12337553,6.1,4.6,11050407,,,6.1,4.8,57.3,6.2,6.1,6.7,6297706.0,41388.0,48.7,6.1,5.5,5.6,1735483.0,65236.0,2013805,,6.1
11/18/22,United States,Age_known,267731395,99.9,99.9,228342231,,,99.9,99.9,52.0,99.9,99.9,99.9,114038220.0,707385.0,47.0,99.9,99.9,99.9,31708499.0,1300059.0,37163831,,99.9
11/18/22,United States,Ages_2-4_yrs,1102201,0.4,0.4,533960,9.1,4.4,0.2,0.2,,,,,,,,,,,,,0,0.0,0.0
11/18/22,United States,Ages_18-24_yrs,24867941,9.3,9.3,20191867,81.3,66.0,8.8,8.8,34.8,6.2,9.2,5.4,7023935.0,38036.0,,,,,,,1148118,3.8,3.1
11/18/22,United States,Age_unknown,9019,0.0,0.0,2256,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0
11/18/22,United States,Race_eth_NHWhite,110565594,54.8,41.3,100555506,56.0,51.0,55.9,44.0,61.0,60.5,55.9,59.0,61141246.0,367200.0,50.6,70.7,63.3,70.5,20065410.0,828879.0,22789317,12.1,69.6
11/18/22,United States,Ages_50-64_yrs,60661268,22.7,22.7,53046286,95.0,83.3,23.2,23.2,56.9,26.5,24.2,19.7,30187631.0,139626.0,37.6,35.8,35.8,43.9,11341060.0,570379.0,8980146,14.1,24.2
11/18/22,United States,Ages_40-49_yrs,36077338,13.5,13.5,31047236,88.4,76.1,13.6,13.6,47.0,12.8,14.2,9.7,14602116.0,68941.0,,,,,,,3796031,9.3,10.2
11/18/22,United States,Race_eth_Hispanic,42113411,20.9,15.7,35775102,66.1,56.1,19.9,15.7,43.6,15.4,19.9,15.2,15565733.0,94647.0,35.3,8.9,7.9,9.3,2516721.0,109486.0,3022209,5.2,9.2
11/18/22,United States,Ages_25-39_yrs,56439751,21.1,21.1,47120950,82.5,68.9,20.6,20.6,39.1,16.2,21.5,14.3,18417998.0,101136.0,,,,,,,4664387,6.8,12.6
11/18/22,United States,Ages_12-15_yrs,11786000,4.4,4.4,10072426,69.7,59.5,4.4,4.4,29.1,2.6,4.6,7.0,2933854.0,49831.0,,,,,,,715505,4.2,1.9
11/18/22,United States,Race_eth_NHOther,7952872,3.9,3.0,6672966,,,3.7,2.9,48.3,3.2,3.7,2.9,3209270.0,18337.0,38.8,2.5,2.2,2.3,701682.0,26668.0,853152,,2.6
11/18/22,United States,Ages_65+_yrs,58562312,21.9,21.9,51398133,95.0,93.8,22.5,22.5,72.6,32.7,23.5,24.3,37303501.0,171981.0,54.6,64.2,64.2,56.1,20367439.0,729680.0,16994967,31.0,45.7
11/18/22,United States,Race_eth_NHAsian,13641974,6.8,5.1,12228790,71.8,64.4,6.8,5.4,68.9,8.3,6.8,7.8,8362985.0,48501.0,48.2,5.9,5.3,5.2,1669326.0,61005.0,2415875,13.4,7.4
11/18/22,United States,Ages_75+_yrs,23723821,8.9,8.9,20766732,95.0,90.7,9.1,9.1,75.2,13.7,9.5,10.4,15617267.0,73803.0,56.8,28.0,28.0,23.3,8874566.0,303161.0,7506276,32.8,20.2
11/18/22,United States,Sex_Male,126947593,47.8,47.4,108049161,77.7,66.1,47.6,47.3,48.0,45.4,47.6,47.2,51702797.0,333251.0,46.0,44.5,44.5,44.9,14102464.0,582678.0,16630691,10.8,44.9
11/18/22,United States,Ages_16-17_yrs,6327121,2.4,2.4,5425164,75.4,64.7,2.4,2.4,33.8,1.6,2.5,2.3,1832179.0,16306.0,,,,,,,352944,4.2,0.9
11/18/22,United States,Ages_<2yrs,477443,0.2,0.2,201288,6.2,2.6,0.1,0.1,,,,,,,,,,,,,0,0.0,0.0
11/18/22,United States,Sex_unknown,2348720,0.9,0.9,1514821,,,0.7,0.7,14.0,0.2,0.7,0.1,211257.0,951.0,25.9,0.1,0.1,0.1,29127.0,1363.0,102430,,0.3
11/18/22,United States,Ages_65-74_yrs,34838491,13.0,13.0,30631401,95.0,95.0,13.4,13.4,70.8,19.0,14.0,13.9,21686234.0,98178.0,53.0,36.2,36.2,32.8,11492873.0,426519.0,9488691,29.8,25.5
11/18/22,United States,Race_eth_unknown,65816420,32.6,24.6,48441212,,,26.9,21.2,26.9,12.9,26.9,13.7,12990102.0,85183.0,42.8,11.6,10.4,10.6,3308147.0,124717.0,4424719,,13.5
11/18/22,United States,Ages_<5yrs,1579644,0.6,0.6,735248,8.0,3.7,0.3,0.3,,,,,,,,,,,,,0,0.0,0.0
11/18/22,United States,Sex_known,265391694,99.9,99.1,226829666,,,99.9,99.3,50.4,99.9,99.9,99.9,113826963.0,706434.0,47.0,99.9,99.9,99.9,31679372.0,1298696.0,37061893,,99.9
11/18/22,United States,Race_eth_NHNHOPI,654917,0.3,0.2,587711,70.5,63.3,0.3,0.3,50.2,0.3,0.3,0.3,293903.0,1726.0,42.9,0.2,0.2,0.2,57947.0,2038.0,64786,7.6,0.2
11/18/22,United States,Race_eth_NHAIAN,1873758,0.9,0.7,1558095,76.9,64.0,0.9,0.7,48.6,0.7,0.9,1.2,754759.0,7651.0,43.3,0.6,0.5,0.7,167498.0,7983.0,218985,9.6,0.7
11/18/22,United States,Ages_<12yrs,13009664,4.9,4.9,10040169,26.8,20.7,4.4,4.4,95.0,1.5,0.4,17.2,1737006.0,121528.0,,,,,,,511733,1.8,1.4
11/18/22,United States,Race_eth_NHBlack,20736769,10.3,7.7,18147657,50.3,44.0,10.1,7.9,47.6,8.5,10.1,9.8,8631786.0,61089.0,40.4,7.7,6.9,8.6,2187967.0,100715.0,2226540,5.8,6.8
11/18/22,United States,Ages_5-11_yrs,11253343,4.2,4.2,9213046,39.1,32.1,4.0,4.0,18.9,1.5,4.2,17.2,1737006.0,121528.0,,,,,,,511733,1.8,1.4
11/18/22,United States,Sex_Female,138444101,52.2,51.7,118780505,82.1,70.5,52.4,52.0,52.5,54.6,52.4,52.8,62124166.0,373183.0,47.8,55.5,55.4,55.1,17576908.0,716018.0,20431202,12.9,55.1
11/17/22,United States,Race_eth_NHAsian,13638538,6.8,5.1,12226256,71.8,64.4,6.8,5.4,68.9,8.3,6.8,8.1,8359625.0,49958.0,48.1,5.9,5.3,5.4,1665759.0,62241.0,2393479,13.3,7.4
11/17/22,United States,Ages_65+_yrs,58553434,21.9,21.9,51391621,95.0,93.8,22.5,22.5,72.6,32.7,23.5,23.9,37291550.0,167373.0,54.5,64.3,64.3,55.7,20315977.0,708108.0,16863892,30.8,45.8
11/17/22,United States,Age_unknown,9018,0.0,0.0,2256,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0
11/17/22,United States,Sex_Female,138419425,52.2,51.7,118762465,82.1,70.5,52.4,52.0,52.5,54.6,52.4,52.8,62095452.0,369162.0,47.7,55.5,55.4,55.2,17522402.0,700638.0,20221001,12.7,55.1
11/17/22,United States,Ages_2-4_yrs,1099028,0.4,0.4,530507,9.1,4.4,0.2,0.2,,,,,,,,,,,,,0,0.0,0.0
11/17/22,United States,US,267692904,,100.0,228310294,80.6,68.8,,100.0,52.0,,100.0,,113984221.0,700263.0,46.9,,100.0,,31609800.0,1270633.0,36784107,11.8,
11/17/22,United States,Race_eth_known,201887830,99.9,75.4,179874853,,,99.9,78.8,56.3,99.9,99.9,99.9,101000549.0,616152.0,47.4,99.9,89.6,99.9,28311155.0,1148900.0,32414958,,99.9
11/17/22,United States,Ages_25-49_yrs,92501343,34.6,34.6,78157918,84.7,71.6,34.2,34.2,42.2,29.0,35.7,23.9,33006736.0,167678.0,,,,,,,8359473,7.7,22.7
11/17/22,United States,Age_known,267683886,99.9,99.9,228308038,,,99.9,99.9,52.0,99.9,99.9,99.9,113984221.0,700263.0,46.9,99.9,99.9,99.9,31609800.0,1270633.0,36784107,,99.9
11/17/22,United States,Ages_75+_yrs,23720216,8.9,8.9,20764147,95.0,90.7,9.1,9.1,75.2,13.7,9.5,10.2,15612363.0,71605.0,56.7,28.0,28.0,23.1,8854152.0,293607.0,7452180,32.5,20.3
11/17/22,United States,Race_eth_NHOther,7951655,3.9,3.0,6672150,,,3.7,2.9,48.3,3.2,3.7,3.0,3208040.0,18717.0,38.7,2.5,2.2,2.3,699927.0,26676.0,845495,,2.6
11/17/22,United States,Ages_12-15_yrs,11784685,4.4,4.4,10071571,69.7,59.5,4.4,4.4,29.1,2.6,4.6,7.2,2929948.0,50190.0,,,,,,,704695,4.2,1.9
11/17/22,United States,Ages_18-24_yrs,24863856,9.3,9.3,20189658,81.3,66.0,8.8,8.8,34.8,6.2,9.2,5.3,7021090.0,37326.0,,,,,,,1132757,3.7,3.1
11/17/22,United States,Race_eth_NHWhite,110545096,54.8,41.3,100538198,56.0,50.9,55.9,44.0,61.0,60.5,55.9,58.6,61112553.0,361227.0,50.4,70.6,63.3,70.0,20000652.0,804699.0,22557685,12.0,69.6
11/17/22,United States,Ages_25-39_yrs,56429185,21.1,21.1,47114255,82.5,68.9,20.6,20.6,39.1,16.2,21.5,14.2,18410087.0,99395.0,,,,,,,4607875,6.7,12.5
11/17/22,United States,Ages_12-17_yrs,18111127,6.8,6.8,15496317,71.6,61.2,6.8,6.8,30.7,4.2,7.1,9.5,4760859.0,66466.0,,,,,,,1052421,4.2,2.9
11/17/22,United States,Ages_5-11_yrs,11250119,4.2,4.2,9210366,39.1,32.0,4.0,4.0,18.8,1.5,4.2,17.6,1727328.0,123577.0,,,,,,,495553,1.7,1.3
11/17/22,United States,Race_eth_NHMult_Oth,12335975,6.1,4.6,11048999,,,6.1,4.8,57.2,6.2,6.1,6.8,6294676.0,41828.0,48.6,6.1,5.5,5.6,1730931.0,64857.0,1995349,,6.2
11/17/22,United States,Ages_<5yrs,1574331,0.6,0.6,729906,8.0,3.7,0.3,0.3,,,,,,,,,,,,,0,0.0,0.0
11/17/22,United States,Ages_16-17_yrs,6326442,2.4,2.4,5424746,75.4,64.7,2.4,2.4,33.8,1.6,2.5,2.3,1830911.0,16276.0,,,,,,,347726,4.1,0.9
11/17/22,United States,Race_eth_Hispanic,42107215,20.9,15.7,35771182,66.0,56.1,19.9,15.7,43.6,15.4,19.9,15.3,15558866.0,94404.0,35.2,8.9,7.9,9.5,2509170.0,109453.0,2988433,5.1,9.2
11/17/22,United States,Sex_unknown,2347589,0.9,0.9,1514717,,,0.7,0.7,14.0,0.2,0.7,0.1,211200.0,949.0,25.9,0.1,0.1,0.1,29015.0,1300.0,100995,,0.3
11/17/22,United States,Ages_<2yrs,475303,0.2,0.2,199399,6.2,2.6,0.1,0.1,,,,,,,,,,,,,0,0.0,0.0
11/17/22,United States,Ages_65-74_yrs,34833218,13.0,13.0,30627474,95.0,95.0,13.4,13.4,70.8,19.0,14.0,13.7,21679187.0,95768.0,52.9,36.3,36.3,32.6,11461825.0,414501.0,9411712,29.5,25.6
11/17/22,United States,Ages_<12yrs,13001069,4.9,4.9,10032097,26.8,20.7,4.4,4.4,95.0,1.5,0.4,17.6,1727328.0,123577.0,,,,,,,495553,1.7,1.3
11/17/22,United States,Race_eth_NHMultiracial,4384320,2.2,1.6,4376849,59.7,59.6,2.4,1.9,70.8,3.1,2.4,3.8,3086636.0,23111.0,58.8,3.6,3.3,3.3,1031004.0,38181.0,1149854,18.0,3.5
11/17/22,United States,Race_eth_NHBlack,20732980,10.3,7.7,18144874,50.3,44.0,10.1,7.9,47.6,8.5,10.1,9.7,8627135.0,59963.0,40.2,7.7,6.9,8.5,2180106.0,98222.0,2200434,5.7,6.8
11/17/22,United States,Race_eth_NHAIAN,1873222,0.9,0.7,1557702,76.9,64.0,0.9,0.7,48.5,0.7,0.9,1.1,753894.0,7021.0,43.1,0.6,0.5,0.6,166732.0,7419.0,215420,9.5,0.7
11/17/22,United States,Ages_40-49_yrs,36072158,13.5,13.5,31043663,88.4,76.1,13.6,13.6,47.0,12.8,14.2,9.8,14596649.0,68283.0,,,,,,,3751598,9.2,10.2
11/17/22,United States,Ages_50-64_yrs,60653057,22.7,22.7,53040427,95.0,83.3,23.2,23.2,56.9,26.5,24.2,19.7,30176658.0,137843.0,37.4,35.7,35.7,44.3,11293823.0,562525.0,8880011,13.9,24.1
11/17/22,United States,Race_eth_NHNHOPI,654804,0.3,0.2,587642,70.5,63.3,0.3,0.3,50.2,0.3,0.3,0.3,293800.0,1751.0,42.8,0.2,0.2,0.2,57805.0,2009.0,64158,7.5,0.2
11/17/22,United States,Race_eth_unknown,65805056,32.6,24.6,48435434,,,26.9,21.2,26.9,12.9,26.9,13.7,12983672.0,84111.0,42.7,11.7,10.4,10.6,3298645.0,121733.0,4381423,,13.5
11/17/22,United States,Sex_Male,126925890,47.8,47.4,108033112,77.6,66.1,47.6,47.3,48.0,45.4,47.6,47.2,51677569.0,330152.0,45.9,44.5,44.5,44.8,14058383.0,568695.0,16462601,10.7,44.9
11/17/22,United States,Sex_known,265345315,99.9,99.1,226795577,,,99.9,99.3,50.3,99.9,99.9,99.9,113773021.0,699314.0,46.9,99.9,99.9,99.9,31580785.0,1269333.0,36683602,,99.9
11/16/22,United States,Sex_known,265302224,99.9,99.1,226764507,,,99.9,99.3,50.3,99.9,99.9,99.9,113723137.0,740755.0,46.8,99.9,99.9,99.9,31482303.0,1340445.0,36335717,,99.9
11/16/22,United States,Ages_25-39_yrs,56420204,21.1,21.1,47108554,82.5,68.9,20.6,20.6,39.1,16.2,21.5,14.3,18403025.0,105756.0,,,,,,,4562743,6.7,12.5
11/16/22,United States,Age_unknown,9017,0.0,0.0,2256,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0
11/16/22,United States,Race_eth_NHAsian,13635927,6.8,5.1,12224332,71.8,64.4,6.8,5.4,68.9,8.3,6.8,8.4,8357220.0,54631.0,48.0,5.9,5.3,5.6,1662857.0,68523.0,2377487,13.2,7.4
11/16/22,United States,Ages_12-15_yrs,11783685,4.4,4.4,10070858,69.7,59.5,4.4,4.4,29.1,2.6,4.6,7.2,2926908.0,53473.0,,,,,,,697646,4.1,1.9
11/16/22,United States,Ages_2-4_yrs,1095777,0.4,0.4,527099,9.1,4.4,0.2,0.2,,,,,,,,,,,,,0,0.0,0.0
11/16/22,United States,Sex_Female,138396732,52.2,51.7,118746256,82.1,70.5,52.4,52.0,52.4,54.6,52.4,52.9,62069329.0,392211.0,47.6,55.5,55.4,55.4,17468648.0,742861.0,20030866,12.6,55.1
11/16/22,United States,Race_eth_NHWhite,110526184,54.8,41.3,100522430,56.0,50.9,55.9,44.0,61.0,60.5,55.9,58.4,61085587.0,381793.0,50.3,70.6,63.3,69.8,19935875.0,847330.0,22341521,11.9,69.6
11/16/22,United States,Ages_16-17_yrs,6325897,2.4,2.4,5424404,75.4,64.7,2.4,2.4,33.7,1.6,2.5,2.3,1829921.0,17201.0,,,,,,,344286,4.1,0.9
11/16/22,United States,Ages_18-24_yrs,24859683,9.3,9.3,20187710,81.3,66.0,8.8,8.8,34.8,6.2,9.2,5.3,7018497.0,39492.0,,,,,,,1119913,3.7,3.1
11/16/22,United States,Race_eth_NHOther,7950695,3.9,3.0,6671408,,,3.7,2.9,48.3,3.2,3.7,3.1,3206909.0,20255.0,38.6,2.5,2.2,2.4,698085.0,28696.0,838324,,2.6
11/16/22,United States,Ages_75+_yrs,23715944,8.9,8.9,20760975,95.0,90.6,9.1,9.1,75.2,13.7,9.5,10.0,15606370.0,74376.0,56.6,28.0,28.0,22.7,8829353.0,304834.0,7386511,32.2,20.3
11/16/22,United States,Sex_Male,126905492,47.8,47.4,108018251,77.6,66.1,47.6,47.3,48.0,45.4,47.6,47.1,51653808.0,348544.0,45.8,44.5,44.5,44.6,14013655.0,597584.0,16304851,10.6,44.9
11/16/22,United States,Ages_<2yrs,473188,0.2,0.2,197647,6.2,2.6,0.1,0.1,,,,,,,,,,,,,0,0.0,0.0
11/16/22,United States,Ages_12-17_yrs,18109582,6.8,6.8,15495262,71.6,61.2,6.8,6.8,30.7,4.2,7.1,9.5,4756829.0,70674.0,,,,,,,1041932,4.1,2.9
11/16/22,United States,Race_eth_NHNHOPI,654699,0.3,0.2,587575,70.5,63.3,0.3,0.3,50.2,0.3,0.3,0.3,293661.0,1847.0,42.7,0.2,0.2,0.2,57648.0,2131.0,63531,7.4,0.2
11/16/22,United States,Ages_65+_yrs,58543790,21.9,21.9,51384334,95.0,93.8,22.5,22.5,72.5,32.7,23.4,23.5,37277918.0,174515.0,54.3,64.3,64.3,54.9,20257286.0,737030.0,16714762,30.5,45.9
11/16/22,United States,Sex_unknown,2346623,0.9,0.9,1514635,,,0.7,0.7,14.0,0.2,0.7,0.1,211137.0,1020.0,25.8,0.1,0.1,0.1,28915.0,1392.0,99783,,0.3
