fips,stateabbr,naics,Date,Retail Sales YoY,State,Country
56,WY,442,201901,-4.8,Wyoming,United States
56,WY,443,201901,6.1,Wyoming,United States
56,WY,444,201901,15.0,Wyoming,United States
56,WY,445,201901,5.9,Wyoming,United States
56,WY,446,201901,6.0,Wyoming,United States
56,WY,447,201901,-9.9,Wyoming,United States
56,WY,448,201901,-15.3,Wyoming,United States
56,WY,451,201901,1.9,Wyoming,United States
56,WY,452,201901,7.1,Wyoming,United States
56,WY,453,201901,-7.7,Wyoming,United States
56,WY,TOTAL,201901,-0.1,Wyoming,United States
1,AL,441,201902,1.3,Alabama,United States
1,AL,442,201902,1.1,Alabama,United States
1,AL,443,201902,-8.9,Alabama,United States
1,AL,444,201902,3.9,Alabama,United States
1,AL,445,201902,0.1,Alabama,United States
1,AL,446,201902,8.2,Alabama,United States
1,AL,447,201902,1.0,Alabama,United States
1,AL,448,201902,-2.1,Alabama,United States
1,AL,451,201902,-4.5,Alabama,United States
1,AL,452,201902,0.0,Alabama,United States
1,AL,453,201902,-2.1,Alabama,United States
1,AL,TOTAL,201902,1.1,Alabama,United States
2,AK,441,201902,-0.1,Alaska,United States
2,AK,442,201902,-3.2,Alaska,United States
2,AK,443,201902,-3.7,Alaska,United States
2,AK,444,201902,1.2,Alaska,United States
2,AK,445,201902,-0.1,Alaska,United States
2,AK,446,201902,21.3,Alaska,United States
2,AK,447,201902,-1.5,Alaska,United States
2,AK,448,201902,-0.2,Alaska,United States
2,AK,451,201902,-6.0,Alaska,United States
2,AK,452,201902,3.4,Alaska,United States
2,AK,453,201902,-6.9,Alaska,United States
2,AK,TOTAL,201902,1.1,Alaska,United States
4,AZ,441,201902,-3.0,Arizona,United States
4,AZ,442,201902,-2.6,Arizona,United States
4,AZ,443,201902,-2.3,Arizona,United States
4,AZ,444,201902,2.6,Arizona,United States
4,AZ,445,201902,0.3,Arizona,United States
4,AZ,446,201902,6.7,Arizona,United States
4,AZ,447,201902,-6.4,Arizona,United States
4,AZ,448,201902,-2.7,Arizona,United States
4,AZ,451,201902,-4.3,Arizona,United States
4,AZ,452,201902,0.5,Arizona,United States
4,AZ,453,201902,5.0,Arizona,United States
4,AZ,TOTAL,201902,-1.1,Arizona,United States
5,AR,441,201902,-5.2,Arkansas,United States
5,AR,442,201902,2.9,Arkansas,United States
5,AR,443,201902,-4.3,Arkansas,United States
5,AR,444,201902,1.2,Arkansas,United States
5,AR,445,201902,-10.9,Arkansas,United States
5,AR,446,201902,10.8,Arkansas,United States
5,AR,447,201902,-5.9,Arkansas,United States
5,AR,448,201902,-2.4,Arkansas,United States
5,AR,451,201902,-2.6,Arkansas,United States
5,AR,452,201902,-0.4,Arkansas,United States
5,AR,453,201902,10.1,Arkansas,United States
5,AR,TOTAL,201902,-3.2,Arkansas,United States
6,CA,441,201902,1.8,California,United States
6,CA,442,201902,2.1,California,United States
6,CA,443,201902,-5.5,California,United States
6,CA,444,201902,0.3,California,United States
6,CA,445,201902,0.1,California,United States
6,CA,446,201902,4.6,California,United States
6,CA,447,201902,16.0,California,United States
6,CA,448,201902,-2.1,California,United States
6,CA,451,201902,-6.1,California,United States
6,CA,452,201902,-0.3,California,United States
6,CA,453,201902,-4.9,California,United States
6,CA,TOTAL,201902,1.2,California,United States
8,CO,441,201902,-0.9,Colorado,United States
8,CO,442,201902,-0.4,Colorado,United States
8,CO,443,201902,-13.7,Colorado,United States
8,CO,444,201902,2.0,Colorado,United States
8,CO,445,201902,1.5,Colorado,United States
8,CO,446,201902,10.3,Colorado,United States
8,CO,447,201902,-9.4,Colorado,United States
8,CO,448,201902,-3.0,Colorado,United States
8,CO,451,201902,-4.9,Colorado,United States
8,CO,452,201902,-0.1,Colorado,United States
8,CO,453,201902,-1.3,Colorado,United States
8,CO,TOTAL,201902,-0.9,Colorado,United States
9,CT,441,201902,-4.3,Connecticut,United States
9,CT,442,201902,-3.7,Connecticut,United States
9,CT,443,201902,-4.4,Connecticut,United States
9,CT,444,201902,3.1,Connecticut,United States
9,CT,445,201902,1.7,Connecticut,United States
9,CT,446,201902,5.2,Connecticut,United States
9,CT,447,201902,-6.9,Connecticut,United States
9,CT,448,201902,-2.5,Connecticut,United States
9,CT,451,201902,-6.5,Connecticut,United States
9,CT,452,201902,-1.1,Connecticut,United States
9,CT,453,201902,-13.9,Connecticut,United States
9,CT,TOTAL,201902,-1.3,Connecticut,United States
10,DE,441,201902,5.1,Delaware,United States
10,DE,442,201902,11.0,Delaware,United States
10,DE,443,201902,-9.3,Delaware,United States
10,DE,444,201902,2.6,Delaware,United States
10,DE,445,201902,3.2,Delaware,United States
10,DE,446,201902,0.9,Delaware,United States
10,DE,447,201902,1.6,Delaware,United States
10,DE,448,201902,-0.2,Delaware,United States
10,DE,451,201902,-16.1,Delaware,United States
10,DE,452,201902,0.7,Delaware,United States
10,DE,453,201902,-5.5,Delaware,United States
10,DE,TOTAL,201902,2.0,Delaware,United States
11,DC,441,201902,-11.4,District Of Columbia,United States
11,DC,442,201902,-2.8,District Of Columbia,United States
11,DC,443,201902,-8.4,District Of Columbia,United States
11,DC,444,201902,2.4,District Of Columbia,United States
11,DC,445,201902,0.3,District Of Columbia,United States
11,DC,446,201902,3.8,District Of Columbia,United States
11,DC,447,201902,,District Of Columbia,United States
11,DC,448,201902,-0.4,District Of Columbia,United States
11,DC,451,201902,-7.8,District Of Columbia,United States
11,DC,452,201902,3.5,District Of Columbia,United States
11,DC,453,201902,-17.5,District Of Columbia,United States
11,DC,TOTAL,201902,0.5,District Of Columbia,United States
12,FL,441,201902,2.4,Florida,United States
12,FL,442,201902,-0.9,Florida,United States
12,FL,443,201902,-5.8,Florida,United States
12,FL,444,201902,3.5,Florida,United States
12,FL,445,201902,2.1,Florida,United States
12,FL,446,201902,8.6,Florida,United States
12,FL,447,201902,-6.3,Florida,United States
12,FL,448,201902,0.5,Florida,United States
12,FL,451,201902,-4.7,Florida,United States
12,FL,452,201902,-0.6,Florida,United States
12,FL,453,201902,-5.3,Florida,United States
12,FL,TOTAL,201902,1.1,Florida,United States
13,GA,441,201902,0.9,Georgia,United States
13,GA,442,201902,-0.5,Georgia,United States
13,GA,443,201902,-5.1,Georgia,United States
13,GA,444,201902,3.7,Georgia,United States
13,GA,445,201902,2.5,Georgia,United States
13,GA,446,201902,-2.0,Georgia,United States
13,GA,447,201902,0.7,Georgia,United States
13,GA,448,201902,-2.1,Georgia,United States
13,GA,451,201902,-5.4,Georgia,United States
13,GA,452,201902,0.2,Georgia,United States
13,GA,453,201902,-3.5,Georgia,United States
13,GA,TOTAL,201902,0.5,Georgia,United States
15,HI,441,201902,-3.4,Hawaii,United States
15,HI,442,201902,-3.2,Hawaii,United States
15,HI,443,201902,-4.7,Hawaii,United States
15,HI,444,201902,1.5,Hawaii,United States
15,HI,445,201902,18.2,Hawaii,United States
15,HI,446,201902,3.1,Hawaii,United States
15,HI,447,201902,-25.4,Hawaii,United States
15,HI,448,201902,-2.0,Hawaii,United States
15,HI,451,201902,-11.5,Hawaii,United States
15,HI,452,201902,4.4,Hawaii,United States
15,HI,453,201902,3.4,Hawaii,United States
15,HI,TOTAL,201902,0.7,Hawaii,United States
16,ID,441,201902,0.9,Idaho,United States
16,ID,442,201902,2.3,Idaho,United States
16,ID,443,201902,-4.7,Idaho,United States
16,ID,444,201902,0.4,Idaho,United States
16,ID,445,201902,2.0,Idaho,United States
16,ID,446,201902,2.8,Idaho,United States
16,ID,447,201902,1.9,Idaho,United States
16,ID,448,201902,-1.7,Idaho,United States
16,ID,451,201902,-3.2,Idaho,United States
16,ID,452,201902,-1.1,Idaho,United States
16,ID,453,201902,-9.8,Idaho,United States
16,ID,TOTAL,201902,0.4,Idaho,United States
17,IL,441,201902,-2.5,Illinois,United States
17,IL,442,201902,-0.6,Illinois,United States
17,IL,443,201902,-8.6,Illinois,United States
17,IL,444,201902,3.1,Illinois,United States
17,IL,445,201902,2.0,Illinois,United States
17,IL,446,201902,8.8,Illinois,United States
17,IL,447,201902,2.5,Illinois,United States
17,IL,448,201902,-1.7,Illinois,United States
17,IL,451,201902,-13.4,Illinois,United States
17,IL,452,201902,1.9,Illinois,United States
17,IL,453,201902,-0.7,Illinois,United States
17,IL,TOTAL,201902,0.9,Illinois,United States
18,IN,441,201902,-0.1,Indiana,United States
18,IN,442,201902,-0.7,Indiana,United States
18,IN,443,201902,-3.7,Indiana,United States
18,IN,444,201902,2.6,Indiana,United States
18,IN,445,201902,1.4,Indiana,United States
18,IN,446,201902,4.8,Indiana,United States
18,IN,447,201902,-3.9,Indiana,United States
18,IN,448,201902,-4.1,Indiana,United States
18,IN,451,201902,-10.0,Indiana,United States
18,IN,452,201902,1.3,Indiana,United States
18,IN,453,201902,-2.3,Indiana,United States
18,IN,TOTAL,201902,0.1,Indiana,United States
19,IA,441,201902,-2.6,Iowa,United States
19,IA,442,201902,0.3,Iowa,United States
19,IA,443,201902,18.3,Iowa,United States
19,IA,444,201902,0.4,Iowa,United States
19,IA,445,201902,2.5,Iowa,United States
19,IA,446,201902,13.0,Iowa,United States
19,IA,447,201902,5.1,Iowa,United States
19,IA,448,201902,-5.8,Iowa,United States
19,IA,451,201902,-17.4,Iowa,United States
19,IA,452,201902,-2.5,Iowa,United States
19,IA,453,201902,-2.1,Iowa,United States
19,IA,TOTAL,201902,0.9,Iowa,United States
20,KS,441,201902,-1.8,Kansas,United States
20,KS,442,201902,1.7,Kansas,United States
20,KS,443,201902,-5.9,Kansas,United States
20,KS,444,201902,2.6,Kansas,United States
20,KS,445,201902,-0.3,Kansas,United States
20,KS,446,201902,18.2,Kansas,United States
20,KS,447,201902,-9.6,Kansas,United States
20,KS,448,201902,-8.1,Kansas,United States
20,KS,451,201902,-9.5,Kansas,United States
20,KS,452,201902,-1.3,Kansas,United States
20,KS,453,201902,-5.7,Kansas,United States
20,KS,TOTAL,201902,-1.3,Kansas,United States
21,KY,441,201902,-3.7,Kentucky,United States
21,KY,442,201902,-1.1,Kentucky,United States
21,KY,443,201902,-3.5,Kentucky,United States
21,KY,444,201902,3.4,Kentucky,United States
21,KY,445,201902,-2.4,Kentucky,United States
21,KY,446,201902,1.5,Kentucky,United States
21,KY,447,201902,-3.8,Kentucky,United States
21,KY,448,201902,-3.2,Kentucky,United States
21,KY,451,201902,-10.0,Kentucky,United States
21,KY,452,201902,-1.1,Kentucky,United States
21,KY,453,201902,7.0,Kentucky,United States
21,KY,TOTAL,201902,-1.8,Kentucky,United States
22,LA,441,201902,-6.0,Louisiana,United States
22,LA,442,201902,3.0,Louisiana,United States
22,LA,443,201902,-6.9,Louisiana,United States
22,LA,444,201902,2.7,Louisiana,United States
22,LA,445,201902,-0.1,Louisiana,United States
22,LA,446,201902,4.8,Louisiana,United States
22,LA,447,201902,0.4,Louisiana,United States
22,LA,448,201902,-2.4,Louisiana,United States
22,LA,451,201902,-3.4,Louisiana,United States
22,LA,452,201902,-0.8,Louisiana,United States
22,LA,453,201902,-4.8,Louisiana,United States
22,LA,TOTAL,201902,-1.3,Louisiana,United States
23,ME,441,201902,2.9,Maine,United States
23,ME,442,201902,-3.9,Maine,United States
23,ME,443,201902,-10.5,Maine,United States
23,ME,444,201902,8.0,Maine,United States
23,ME,445,201902,-0.2,Maine,United States
23,ME,446,201902,-5.8,Maine,United States
23,ME,447,201902,-2.3,Maine,United States
23,ME,448,201902,0.4,Maine,United States
23,ME,451,201902,3.1,Maine,United States
23,ME,452,201902,-0.9,Maine,United States
23,ME,453,201902,-9.9,Maine,United States
23,ME,TOTAL,201902,0.1,Maine,United States
24,MD,441,201902,3.0,Maryland,United States
24,MD,442,201902,-0.8,Maryland,United States
24,MD,443,201902,-9.6,Maryland,United States
24,MD,444,201902,2.1,Maryland,United States
24,MD,445,201902,0.0,Maryland,United States
24,MD,446,201902,-0.8,Maryland,United States
24,MD,447,201902,8.1,Maryland,United States
24,MD,448,201902,-0.7,Maryland,United States
24,MD,451,201902,-11.9,Maryland,United States
24,MD,452,201902,-0.8,Maryland,United States
24,MD,453,201902,-9.1,Maryland,United States
24,MD,TOTAL,201902,1.0,Maryland,United States
25,MA,441,201902,12.1,Massachusetts,United States
25,MA,442,201902,-3.5,Massachusetts,United States
25,MA,443,201902,-7.0,Massachusetts,United States
25,MA,444,201902,2.0,Massachusetts,United States
25,MA,445,201902,2.3,Massachusetts,United States
25,MA,446,201902,2.0,Massachusetts,United States
25,MA,447,201902,-23.8,Massachusetts,United States
25,MA,448,201902,0.5,Massachusetts,United States
25,MA,451,201902,9.2,Massachusetts,United States
25,MA,452,201902,-0.8,Massachusetts,United States
25,MA,453,201902,-7.4,Massachusetts,United States
25,MA,TOTAL,201902,1.1,Massachusetts,United States
26,MI,441,201902,-0.9,Michigan,United States
26,MI,442,201902,7.2,Michigan,United States
26,MI,443,201902,-3.9,Michigan,United States
26,MI,444,201902,3.4,Michigan,United States
26,MI,445,201902,1.4,Michigan,United States
26,MI,446,201902,-1.2,Michigan,United States
26,MI,447,201902,6.6,Michigan,United States
26,MI,448,201902,-4.1,Michigan,United States
26,MI,451,201902,-9.6,Michigan,United States
26,MI,452,201902,0.2,Michigan,United States
26,MI,453,201902,-5.1,Michigan,United States
26,MI,TOTAL,201902,0.2,Michigan,United States
27,MN,441,201902,-0.1,Minnesota,United States
27,MN,442,201902,-0.8,Minnesota,United States
27,MN,443,201902,1.0,Minnesota,United States
27,MN,444,201902,5.2,Minnesota,United States
27,MN,445,201902,-0.3,Minnesota,United States
27,MN,446,201902,11.8,Minnesota,United States
27,MN,447,201902,0.2,Minnesota,United States
27,MN,448,201902,-9.6,Minnesota,United States
27,MN,451,201902,-9.1,Minnesota,United States
27,MN,452,201902,-6.4,Minnesota,United States
27,MN,453,201902,-2.9,Minnesota,United States
27,MN,TOTAL,201902,-0.4,Minnesota,United States
28,MS,441,201902,-5.2,Mississippi,United States
28,MS,442,201902,1.9,Mississippi,United States
28,MS,443,201902,2.8,Mississippi,United States
28,MS,444,201902,2.0,Mississippi,United States
28,MS,445,201902,2.1,Mississippi,United States
28,MS,446,201902,1.2,Mississippi,United States
28,MS,447,201902,0.2,Mississippi,United States
28,MS,448,201902,-4.1,Mississippi,United States
28,MS,451,201902,-8.2,Mississippi,United States
28,MS,452,201902,-0.3,Mississippi,United States
28,MS,453,201902,-0.2,Mississippi,United States
28,MS,TOTAL,201902,-0.7,Mississippi,United States
29,MO,441,201902,-1.2,Missouri,United States
29,MO,442,201902,-0.2,Missouri,United States
29,MO,443,201902,-5.5,Missouri,United States
29,MO,444,201902,-4.8,Missouri,United States
29,MO,445,201902,2.5,Missouri,United States
29,MO,446,201902,8.7,Missouri,United States
29,MO,447,201902,1.7,Missouri,United States
29,MO,448,201902,-5.4,Missouri,United States
29,MO,451,201902,-5.0,Missouri,United States
29,MO,452,201902,-2.1,Missouri,United States
29,MO,453,201902,-3.0,Missouri,United States
29,MO,TOTAL,201902,-0.1,Missouri,United States
30,MT,441,201902,-1.8,Montana,United States
30,MT,442,201902,-2.8,Montana,United States
30,MT,443,201902,-24.8,Montana,United States
30,MT,444,201902,4.6,Montana,United States
30,MT,445,201902,1.4,Montana,United States
30,MT,446,201902,7.7,Montana,United States
30,MT,447,201902,-11.6,Montana,United States
30,MT,448,201902,-1.8,Montana,United States
30,MT,451,201902,-5.9,Montana,United States
30,MT,452,201902,-2.5,Montana,United States
30,MT,453,201902,1.6,Montana,United States
30,MT,TOTAL,201902,-2.9,Montana,United States
31,NE,441,201902,12.5,Nebraska,United States
31,NE,442,201902,2.0,Nebraska,United States
31,NE,443,201902,-5.3,Nebraska,United States
31,NE,444,201902,1.3,Nebraska,United States
31,NE,445,201902,1.3,Nebraska,United States
31,NE,446,201902,8.4,Nebraska,United States
31,NE,447,201902,3.5,Nebraska,United States
31,NE,448,201902,-8.0,Nebraska,United States
31,NE,451,201902,-6.6,Nebraska,United States
31,NE,452,201902,-2.5,Nebraska,United States
31,NE,453,201902,-12.5,Nebraska,United States
31,NE,TOTAL,201902,3.1,Nebraska,United States
32,NV,441,201902,-1.4,Nevada,United States
32,NV,442,201902,1.6,Nevada,United States
32,NV,443,201902,-5.7,Nevada,United States
32,NV,444,201902,2.1,Nevada,United States
32,NV,445,201902,-2.5,Nevada,United States
32,NV,446,201902,4.9,Nevada,United States
32,NV,447,201902,-1.1,Nevada,United States
32,NV,448,201902,-2.4,Nevada,United States
32,NV,451,201902,-5.1,Nevada,United States
32,NV,452,201902,-1.1,Nevada,United States
32,NV,453,201902,-2.7,Nevada,United States
32,NV,TOTAL,201902,-1.1,Nevada,United States
33,NH,441,201902,-3.1,New Hampshire,United States
33,NH,442,201902,-4.2,New Hampshire,United States
33,NH,443,201902,-9.1,New Hampshire,United States
33,NH,444,201902,5.5,New Hampshire,United States
33,NH,445,201902,-1.1,New Hampshire,United States
33,NH,446,201902,-3.1,New Hampshire,United States
33,NH,447,201902,-15.4,New Hampshire,United States
33,NH,448,201902,0.1,New Hampshire,United States
33,NH,451,201902,12.4,New Hampshire,United States
33,NH,452,201902,0.1,New Hampshire,United States
33,NH,453,201902,-9.3,New Hampshire,United States
33,NH,TOTAL,201902,-2.5,New Hampshire,United States
34,NJ,441,201902,0.7,New Jersey,United States
34,NJ,442,201902,-2.1,New Jersey,United States
34,NJ,443,201902,-6.3,New Jersey,United States
34,NJ,444,201902,0.7,New Jersey,United States
34,NJ,445,201902,2.3,New Jersey,United States
34,NJ,446,201902,5.9,New Jersey,United States
34,NJ,447,201902,-9.0,New Jersey,United States
34,NJ,448,201902,-2.4,New Jersey,United States
34,NJ,451,201902,-23.0,New Jersey,United States
34,NJ,452,201902,0.7,New Jersey,United States
34,NJ,453,201902,-7.0,New Jersey,United States
34,NJ,TOTAL,201902,-0.3,New Jersey,United States
35,NM,441,201902,-1.7,New Mexico,United States
35,NM,442,201902,0.7,New Mexico,United States
35,NM,443,201902,1.2,New Mexico,United States
35,NM,444,201902,4.4,New Mexico,United States
35,NM,445,201902,3.2,New Mexico,United States
35,NM,446,201902,6.5,New Mexico,United States
35,NM,447,201902,-6.1,New Mexico,United States
35,NM,448,201902,-0.6,New Mexico,United States
35,NM,451,201902,-7.5,New Mexico,United States
35,NM,452,201902,0.2,New Mexico,United States
35,NM,453,201902,-1.5,New Mexico,United States
35,NM,TOTAL,201902,-0.6,New Mexico,United States
