Date Administered,Country,AgeGroupVacc,7-day_avg_group_cases_per_100k,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup
8/16/22,United States,<2 Years,24.62260907,0.036,0.006
8/16/22,United States,2 - 4 Years,27.71880357,0.059,0.012
8/16/22,United States,5 - 11 Years,18.57749277,0.379,0.309
8/16/22,United States,12 - 17 Years,17.77635933,0.707,0.605
8/16/22,United States,18 - 24 Years,24.79879849,0.799,0.651
8/16/22,United States,25 - 49 Years,28.35787386,0.834,0.706
8/16/22,United States,50 - 64 Years,27.11974435,0.941,0.823
8/16/22,United States,65+ Years,30.18542103,0.95,0.921
8/15/22,United States,<2 Years,24.89507896,0.035,0.006
8/15/22,United States,2 - 4 Years,28.19487633,0.058,0.012
8/15/22,United States,5 - 11 Years,18.2450344,0.379,0.308
8/15/22,United States,12 - 17 Years,17.34464203,0.707,0.605
8/15/22,United States,18 - 24 Years,25.65350564,0.798,0.65
8/15/22,United States,25 - 49 Years,29.30128442,0.834,0.706
8/15/22,United States,50 - 64 Years,27.93113226,0.941,0.823
8/15/22,United States,65+ Years,30.8640539,0.95,0.921
8/14/22,United States,<2 Years,25.07713839,0.035,0.006
8/14/22,United States,2 - 4 Years,28.27659032,0.058,0.012
8/14/22,United States,5 - 11 Years,17.35663732,0.379,0.308
8/14/22,United States,12 - 17 Years,16.42124671,0.707,0.605
8/14/22,United States,18 - 24 Years,26.1810793,0.798,0.65
8/14/22,United States,25 - 49 Years,29.86095493,0.834,0.706
8/14/22,United States,50 - 64 Years,28.38472853,0.941,0.823
8/14/22,United States,65+ Years,31.26970088,0.95,0.921
8/13/22,United States,<2 Years,26.18807247,0.035,0.006
8/13/22,United States,2 - 4 Years,29.2358414,0.058,0.012
8/13/22,United States,5 - 11 Years,17.51232024,0.379,0.308
8/13/22,United States,12 - 17 Years,16.66166071,0.707,0.605
8/13/22,United States,18 - 24 Years,27.28350024,0.798,0.65
8/13/22,United States,25 - 49 Years,31.08849981,0.834,0.706
8/13/22,United States,50 - 64 Years,29.11211714,0.941,0.823
8/13/22,United States,65+ Years,31.66953404,0.95,0.921
8/12/22,United States,<2 Years,26.57696132,0.034,0.006
8/12/22,United States,2 - 4 Years,29.274922,0.057,0.011
8/12/22,United States,5 - 11 Years,17.25619672,0.379,0.308
8/12/22,United States,12 - 17 Years,16.5308892,0.707,0.605
8/12/22,United States,18 - 24 Years,27.80209192,0.798,0.65
8/12/22,United States,25 - 49 Years,31.68745704,0.834,0.706
8/12/22,United States,50 - 64 Years,30.0304339,0.94,0.823
8/12/22,United States,65+ Years,32.45519429,0.95,0.921
8/11/22,United States,<2 Years,27.54051395,0.034,0.006
8/11/22,United States,2 - 4 Years,30.57524014,0.056,0.011
8/11/22,United States,5 - 11 Years,17.66448775,0.378,0.308
8/11/22,United States,12 - 17 Years,16.93805114,0.706,0.605
8/11/22,United States,18 - 24 Years,29.27371988,0.798,0.65
8/11/22,United States,25 - 49 Years,32.90997533,0.834,0.706
8/11/22,United States,50 - 64 Years,31.02730137,0.94,0.823
8/11/22,United States,65+ Years,33.25089662,0.95,0.921
8/10/22,United States,<2 Years,26.17073348,0.033,0.005
8/10/22,United States,2 - 4 Years,28.73667556,0.056,0.01
8/10/22,United States,5 - 11 Years,16.21563214,0.378,0.307
8/10/22,United States,12 - 17 Years,15.82620779,0.706,0.605
8/10/22,United States,18 - 24 Years,29.4018314,0.798,0.65
8/10/22,United States,25 - 49 Years,33.07836591,0.834,0.706
8/10/22,United States,50 - 64 Years,31.14785173,0.94,0.823
8/10/22,United States,65+ Years,33.08229546,0.95,0.921
8/9/22,United States,<2 Years,26.40357139,0.033,0.005
8/9/22,United States,2 - 4 Years,28.37962099,0.055,0.01
8/9/22,United States,5 - 11 Years,15.73050406,0.378,0.307
8/9/22,United States,12 - 17 Years,15.2585795,0.706,0.604
8/9/22,United States,18 - 24 Years,29.23826466,0.798,0.65
8/9/22,United States,25 - 49 Years,32.52544161,0.834,0.706
8/9/22,United States,50 - 64 Years,30.21545941,0.94,0.823
8/9/22,United States,65+ Years,32.17031647,0.95,0.921
8/8/22,United States,<2 Years,26.79865274,0.032,0.005
8/8/22,United States,2 - 4 Years,28.59456429,0.054,0.01
8/8/22,United States,5 - 11 Years,15.42215143,0.377,0.307
8/8/22,United States,12 - 17 Years,14.99760754,0.706,0.604
8/8/22,United States,18 - 24 Years,29.65805446,0.797,0.65
8/8/22,United States,25 - 49 Years,32.90415507,0.834,0.706
8/8/22,United States,50 - 64 Years,30.46405196,0.94,0.823
8/8/22,United States,65+ Years,32.4134404,0.95,0.921
8/7/22,United States,<2 Years,27.28042905,0.032,0.005
8/7/22,United States,2 - 4 Years,29.07241344,0.053,0.009
8/7/22,United States,5 - 11 Years,15.51706779,0.377,0.307
8/7/22,United States,12 - 17 Years,15.16092916,0.706,0.604
8/7/22,United States,18 - 24 Years,30.60730886,0.797,0.65
8/7/22,United States,25 - 49 Years,34.02204103,0.833,0.706
8/7/22,United States,50 - 64 Years,31.37374177,0.94,0.823
8/7/22,United States,65+ Years,33.07172485,0.95,0.92
8/6/22,United States,<2 Years,26.86553171,0.032,0.004
8/6/22,United States,2 - 4 Years,28.73134639,0.053,0.009
8/6/22,United States,5 - 11 Years,15.10475914,0.377,0.307
8/6/22,United States,12 - 17 Years,14.71379339,0.706,0.604
8/6/22,United States,18 - 24 Years,30.24424741,0.797,0.65
8/6/22,United States,25 - 49 Years,33.61779781,0.833,0.706
8/6/22,United States,50 - 64 Years,31.40053073,0.94,0.823
8/6/22,United States,65+ Years,33.37853668,0.95,0.92
8/5/22,United States,<2 Years,27.09093862,0.032,0.004
8/5/22,United States,2 - 4 Years,29.14879825,0.053,0.009
8/5/22,United States,5 - 11 Years,15.09270627,0.377,0.307
8/5/22,United States,12 - 17 Years,14.7212171,0.706,0.604
8/5/22,United States,18 - 24 Years,30.58272657,0.797,0.65
8/5/22,United States,25 - 49 Years,33.86515868,0.833,0.706
8/5/22,United States,50 - 64 Years,31.25841298,0.94,0.823
8/5/22,United States,65+ Years,33.35765973,0.95,0.92
8/4/22,United States,<2 Years,26.83580772,0.031,0.004
8/4/22,United States,2 - 4 Years,28.53771978,0.052,0.008
8/4/22,United States,5 - 11 Years,14.47600101,0.376,0.306
8/4/22,United States,12 - 17 Years,14.12332291,0.705,0.604
8/4/22,United States,18 - 24 Years,30.27970263,0.797,0.649
8/4/22,United States,25 - 49 Years,33.72176874,0.833,0.706
8/4/22,United States,50 - 64 Years,31.28134253,0.94,0.823
8/4/22,United States,65+ Years,33.39439259,0.95,0.92
8/3/22,United States,<2 Years,27.50212047,0.03,0.004
8/3/22,United States,2 - 4 Years,29.21274832,0.051,0.007
8/3/22,United States,5 - 11 Years,14.74116418,0.376,0.306
8/3/22,United States,12 - 17 Years,14.23410751,0.705,0.604
8/3/22,United States,18 - 24 Years,30.85880454,0.797,0.649
8/3/22,United States,25 - 49 Years,34.12098538,0.833,0.706
8/3/22,United States,50 - 64 Years,31.52267027,0.94,0.823
8/3/22,United States,65+ Years,33.5936485,0.95,0.92
8/2/22,United States,<2 Years,28.21921169,0.03,0.003
8/2/22,United States,2 - 4 Years,29.71191416,0.05,0.007
8/2/22,United States,5 - 11 Years,15.31267118,0.376,0.306
8/2/22,United States,12 - 17 Years,14.82914642,0.705,0.604
8/2/22,United States,18 - 24 Years,31.63834663,0.797,0.649
8/2/22,United States,25 - 49 Years,34.776161,0.833,0.705
8/2/22,United States,50 - 64 Years,31.8523108,0.94,0.823
8/2/22,United States,65+ Years,33.75643582,0.95,0.92
8/1/22,United States,<2 Years,28.63410903,0.029,0.003
8/1/22,United States,2 - 4 Years,30.07074512,0.049,0.007
8/1/22,United States,5 - 11 Years,15.76917369,0.375,0.306
8/1/22,United States,12 - 17 Years,15.25743739,0.705,0.604
8/1/22,United States,18 - 24 Years,32.23919441,0.796,0.649
8/1/22,United States,25 - 49 Years,35.55633984,0.833,0.705
8/1/22,United States,50 - 64 Years,32.56312657,0.94,0.823
8/1/22,United States,65+ Years,34.18269549,0.95,0.92
7/31/22,United States,<2 Years,29.28927528,0.029,0.003
7/31/22,United States,2 - 4 Years,31.06730042,0.048,0.006
7/31/22,United States,5 - 11 Years,16.07802852,0.375,0.305
7/31/22,United States,12 - 17 Years,15.44931174,0.705,0.604
7/31/22,United States,18 - 24 Years,32.65662052,0.796,0.649
7/31/22,United States,25 - 49 Years,36.29088259,0.833,0.705
7/31/22,United States,50 - 64 Years,33.59609104,0.94,0.823
7/31/22,United States,65+ Years,34.94642174,0.95,0.92
7/30/22,United States,<2 Years,29.43294123,0.029,0.003
7/30/22,United States,2 - 4 Years,31.28934928,0.048,0.006
7/30/22,United States,5 - 11 Years,16.18198454,0.375,0.305
7/30/22,United States,12 - 17 Years,15.46587233,0.705,0.604
7/30/22,United States,18 - 24 Years,32.88306119,0.796,0.649
7/30/22,United States,25 - 49 Years,36.58559918,0.833,0.705
7/30/22,United States,50 - 64 Years,33.82969993,0.94,0.823
7/30/22,United States,65+ Years,35.15228428,0.95,0.92
7/29/22,United States,<2 Years,29.7735286,0.029,0.003
7/29/22,United States,2 - 4 Years,31.88088745,0.047,0.006
7/29/22,United States,5 - 11 Years,16.55813458,0.375,0.305
7/29/22,United States,12 - 17 Years,15.77938132,0.705,0.603
7/29/22,United States,18 - 24 Years,33.61391144,0.796,0.649
7/29/22,United States,25 - 49 Years,37.40096411,0.833,0.705
7/29/22,United States,50 - 64 Years,34.57979105,0.939,0.823
7/29/22,United States,65+ Years,35.99159035,0.95,0.92
7/28/22,United States,<2 Years,30.22310392,0.028,0.002
7/28/22,United States,2 - 4 Years,32.81704545,0.046,0.005
7/28/22,United States,5 - 11 Years,16.8996326,0.374,0.305
7/28/22,United States,12 - 17 Years,16.1357194,0.704,0.603
7/28/22,United States,18 - 24 Years,34.06915645,0.796,0.649
7/28/22,United States,25 - 49 Years,38.11315178,0.833,0.705
7/28/22,United States,50 - 64 Years,35.24202344,0.939,0.822
7/28/22,United States,65+ Years,36.79363505,0.95,0.92
7/27/22,United States,<2 Years,30.25778191,0.027,0.002
7/27/22,United States,2 - 4 Years,33.04797627,0.045,0.004
7/27/22,United States,5 - 11 Years,16.98952694,0.374,0.305
7/27/22,United States,12 - 17 Years,16.24193556,0.704,0.603
7/27/22,United States,18 - 24 Years,34.20388629,0.796,0.649
7/27/22,United States,25 - 49 Years,38.37069811,0.833,0.705
7/27/22,United States,50 - 64 Years,35.47744853,0.939,0.822
7/27/22,United States,65+ Years,36.96117914,0.95,0.92
7/26/22,United States,<2 Years,30.15003245,0.027,0.002
7/26/22,United States,2 - 4 Years,33.17054724,0.044,0.004
7/26/22,United States,5 - 11 Years,16.71080428,0.374,0.304
7/26/22,United States,12 - 17 Years,16.01922426,0.704,0.603
7/26/22,United States,18 - 24 Years,34.42890874,0.796,0.649
7/26/22,United States,25 - 49 Years,38.89200784,0.832,0.705
7/26/22,United States,50 - 64 Years,36.10449202,0.939,0.822
7/26/22,United States,65+ Years,37.5216855,0.95,0.919
7/25/22,United States,<2 Years,30.30360639,0.026,0.001
7/25/22,United States,2 - 4 Years,33.59332827,0.043,0.003
7/25/22,United States,5 - 11 Years,16.55009933,0.373,0.304
7/25/22,United States,12 - 17 Years,15.88673958,0.704,0.603
7/25/22,United States,18 - 24 Years,34.43032695,0.796,0.648
7/25/22,United States,25 - 49 Years,38.90946861,0.832,0.705
7/25/22,United States,50 - 64 Years,36.13877281,0.939,0.822
7/25/22,United States,65+ Years,37.67469501,0.95,0.919
7/24/22,United States,<2 Years,29.89985555,0.025,0.001
7/24/22,United States,2 - 4 Years,33.24337927,0.042,0.003
7/24/22,United States,5 - 11 Years,16.36980846,0.373,0.304
7/24/22,United States,12 - 17 Years,15.77823921,0.704,0.603
7/24/22,United States,18 - 24 Years,34.36036199,0.795,0.648
7/24/22,United States,25 - 49 Years,38.78552361,0.832,0.705
7/24/22,United States,50 - 64 Years,35.58800978,0.939,0.822
7/24/22,United States,65+ Years,37.24315004,0.95,0.919
7/23/22,United States,<2 Years,30.04352149,0.025,0.001
7/23/22,United States,2 - 4 Years,33.51161429,0.042,0.003
7/23/22,United States,5 - 11 Years,16.55512136,0.373,0.304
7/23/22,United States,12 - 17 Years,15.97411094,0.704,0.603
7/23/22,United States,18 - 24 Years,34.72531438,0.795,0.648
7/23/22,United States,25 - 49 Years,39.25828712,0.832,0.705
7/23/22,United States,50 - 64 Years,36.00482797,0.939,0.822
7/23/22,United States,65+ Years,37.52300682,0.95,0.919
7/22/22,United States,<2 Years,29.89985555,0.025,0.001
7/22/22,United States,2 - 4 Years,33.42457114,0.041,0.002
7/22/22,United States,5 - 11 Years,16.42605519,0.373,0.304
7/22/22,United States,12 - 17 Years,15.91415021,0.704,0.603
7/22/22,United States,18 - 24 Years,34.46436396,0.795,0.648
7/22/22,United States,25 - 49 Years,39.07693324,0.832,0.705
7/22/22,United States,50 - 64 Years,35.7650894,0.939,0.822
7/22/22,United States,65+ Years,37.08009845,0.95,0.919
7/21/22,United States,<2 Years,29.78591359,0.024,0.001
7/21/22,United States,2 - 4 Years,33.15633611,0.04,0.001
7/21/22,United States,5 - 11 Years,16.40245165,0.372,0.304
7/21/22,United States,12 - 17 Years,15.98952942,0.703,0.603
7/21/22,United States,18 - 24 Years,34.73193268,0.795,0.648
7/21/22,United States,25 - 49 Years,39.39691504,0.832,0.705
7/21/22,United States,50 - 64 Years,35.96668774,0.939,0.822
7/21/22,United States,65+ Years,37.00531142,0.95,0.919
7/20/22,United States,<2 Years,29.61128516,0.023,0.0
7/20/22,United States,2 - 4 Years,33.16877085,0.038,0.001
7/20/22,United States,5 - 11 Years,16.2588216,0.372,0.303
7/20/22,United States,12 - 17 Years,16.09517452,0.703,0.603
7/20/22,United States,18 - 24 Years,34.92622729,0.795,0.648
7/20/22,United States,25 - 49 Years,39.55141637,0.832,0.705
7/20/22,United States,50 - 64 Years,36.10653524,0.939,0.822
7/20/22,United States,65+ Years,37.21698779,0.95,0.919
7/19/22,United States,<2 Years,29.35986975,0.023,0.0
7/19/22,United States,2 - 4 Years,32.97336785,0.037,0.0
7/19/22,United States,5 - 11 Years,16.05090956,0.371,0.303
7/19/22,United States,12 - 17 Years,15.96268985,0.703,0.603
7/19/22,United States,18 - 24 Years,34.76880611,0.795,0.648
7/19/22,United States,25 - 49 Years,39.34625235,0.832,0.705
7/19/22,United States,50 - 64 Years,35.86861288,0.938,0.822
7/19/22,United States,65+ Years,36.95510104,0.95,0.919
7/18/22,United States,<2 Years,29.13446284,0.022,0.0
7/18/22,United States,2 - 4 Years,32.68026335,0.036,0.0
7/18/22,United States,5 - 11 Years,15.79177282,0.371,0.303
7/18/22,United States,12 - 17 Years,15.82906307,0.703,0.602
7/18/22,United States,18 - 24 Years,34.88557197,0.794,0.648
7/18/22,United States,25 - 49 Years,39.36715236,0.832,0.705
7/18/22,United States,50 - 64 Years,35.72240867,0.938,0.821
7/18/22,United States,65+ Years,36.77328663,0.95,0.918
7/17/22,United States,<2 Years,29.27812879,0.021,0.0
7/17/22,United States,2 - 4 Years,32.39959359,0.035,0.0
7/17/22,United States,5 - 11 Years,15.61650398,0.371,0.303
7/17/22,United States,12 - 17 Years,15.80622088,0.703,0.602
7/17/22,United States,18 - 24 Years,35.26612465,0.794,0.648
7/17/22,United States,25 - 49 Years,39.47456254,0.832,0.705
7/17/22,United States,50 - 64 Years,35.85249409,0.938,0.821
7/17/22,United States,65+ Years,36.82983937,0.95,0.918
7/16/22,United States,<2 Years,29.28060578,0.021,0.0
7/16/22,United States,2 - 4 Years,32.26636427,0.034,0.0
7/16/22,United States,5 - 11 Years,15.44475056,0.371,0.303
7/16/22,United States,12 - 17 Years,15.76967339,0.703,0.602
7/16/22,United States,18 - 24 Years,35.28739778,0.794,0.648
7/16/22,United States,25 - 49 Years,39.39598909,0.832,0.705
7/16/22,United States,50 - 64 Years,35.66292808,0.938,0.821
7/16/22,United States,65+ Years,36.76350882,0.95,0.918
7/15/22,United States,<2 Years,29.20381881,0.021,0.0
7/15/22,United States,2 - 4 Years,31.98036534,0.034,0.0
7/15/22,United States,5 - 11 Years,15.34179895,0.37,0.303
7/15/22,United States,12 - 17 Years,15.69486523,0.703,0.602
7/15/22,United States,18 - 24 Years,35.49965636,0.794,0.648
7/15/22,United States,25 - 49 Years,39.52959041,0.832,0.705
7/15/22,United States,50 - 64 Years,35.77553256,0.938,0.821
7/15/22,United States,65+ Years,36.79231372,0.95,0.918
7/14/22,United States,<2 Years,29.20629581,0.02,0.0
7/14/22,United States,2 - 4 Years,32.20419059,0.032,0.0
7/14/22,United States,5 - 11 Years,15.19515568,0.37,0.302
7/14/22,United States,12 - 17 Years,15.61605969,0.703,0.602
7/14/22,United States,18 - 24 Years,35.77053424,0.794,0.647
7/14/22,United States,25 - 49 Years,39.69083796,0.831,0.705
7/14/22,United States,50 - 64 Years,35.92786644,0.938,0.821
7/14/22,United States,65+ Years,36.84225983,0.95,0.918
7/13/22,United States,<2 Years,29.31528377,0.019,0.0
7/13/22,United States,2 - 4 Years,31.84003046,0.031,0.0
7/13/22,United States,5 - 11 Years,15.37092672,0.37,0.302
7/13/22,United States,12 - 17 Years,15.55609896,0.702,0.602
7/13/22,United States,18 - 24 Years,35.95584685,0.794,0.647
7/13/22,United States,25 - 49 Years,39.98013113,0.831,0.704
7/13/22,United States,50 - 64 Years,35.92377999,0.938,0.821
7/13/22,United States,65+ Years,36.57878749,0.95,0.918
7/12/22,United States,<2 Years,29.36358525,0.018,0.0
7/12/22,United States,2 - 4 Years,32.27169345,0.029,0.0
7/12/22,United States,5 - 11 Years,15.97608132,0.369,0.302
7/12/22,United States,12 - 17 Years,16.44751522,0.702,0.602
7/12/22,United States,18 - 24 Years,36.90935588,0.794,0.647
7/12/22,United States,25 - 49 Years,40.99523666,0.831,0.704
7/12/22,United States,50 - 64 Years,36.43027312,0.938,0.821
7/12/22,United States,65+ Years,36.90145522,0.95,0.917
7/11/22,United States,<2 Years,29.06386837,0.018,0.0
7/11/22,United States,2 - 4 Years,32.26814066,0.028,0.0
7/11/22,United States,5 - 11 Years,16.06547345,0.369,0.302
7/11/22,United States,12 - 17 Years,16.54173924,0.702,0.602
7/11/22,United States,18 - 24 Years,37.10459595,0.793,0.647
7/11/22,United States,25 - 49 Years,41.7957864,0.831,0.704
7/11/22,United States,50 - 64 Years,37.48117258,0.937,0.821
7/11/22,United States,65+ Years,37.50450826,0.95,0.917
7/10/22,United States,<2 Years,26.76892875,0.017,0.0
7/10/22,United States,2 - 4 Years,29.6071071,0.027,0.0
7/10/22,United States,5 - 11 Years,14.74719062,0.369,0.302
7/10/22,United States,12 - 17 Years,15.25915055,0.702,0.602
7/10/22,United States,18 - 24 Years,33.58838368,0.793,0.647
7/10/22,United States,25 - 49 Years,37.89595042,0.831,0.704
7/10/22,United States,50 - 64 Years,34.01563353,0.937,0.821
7/10/22,United States,65+ Years,34.51196985,0.95,0.917
7/9/22,United States,<2 Years,26.02087503,0.017,0.0
7/9/22,United States,2 - 4 Years,28.82194232,0.026,0.0
7/9/22,United States,5 - 11 Years,14.46545474,0.369,0.302
7/9/22,United States,12 - 17 Years,14.99418121,0.702,0.602
7/9/22,United States,18 - 24 Years,32.97382655,0.793,0.647
7/9/22,United States,25 - 49 Years,37.30228432,0.831,0.704
7/9/22,United States,50 - 64 Years,33.57611283,0.937,0.821
7/9/22,United States,65+ Years,34.18480961,0.95,0.917
7/8/22,United States,<2 Years,25.55148371,0.016,0.0
7/8/22,United States,2 - 4 Years,28.29257783,0.025,0.0
7/8/22,United States,5 - 11 Years,14.25854711,0.369,0.301
7/8/22,United States,12 - 17 Years,14.94335735,0.702,0.602
7/8/22,United States,18 - 24 Years,32.56869158,0.793,0.647
7/8/22,United States,25 - 49 Years,36.97740822,0.831,0.704
7/8/22,United States,50 - 64 Years,33.24420205,0.937,0.821
7/8/22,United States,65+ Years,34.00537358,0.95,0.917
7/7/22,United States,<2 Years,24.78113701,0.015,0.0
7/7/22,United States,2 - 4 Years,27.20187382,0.024,0.0
7/7/22,United States,5 - 11 Years,13.91654688,0.368,0.301
7/7/22,United States,12 - 17 Years,14.57559817,0.702,0.602
7/7/22,United States,18 - 24 Years,31.63220106,0.793,0.647
7/7/22,United States,25 - 49 Years,35.97989574,0.831,0.704
7/7/22,United States,50 - 64 Years,32.30704219,0.937,0.82
7/7/22,United States,65+ Years,33.27653033,0.95,0.917
7/6/22,United States,<2 Years,23.89189435,0.014,0.0
7/6/22,United States,2 - 4 Years,26.66185099,0.022,0.0
7/6/22,United States,5 - 11 Years,13.40128662,0.368,0.301
7/6/22,United States,12 - 17 Years,14.26894184,0.701,0.601
7/6/22,United States,18 - 24 Years,30.79073052,0.793,0.647
